id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
1201,DGUk_005k|DGU_005k_2018_9_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1201,https://lms.kmooc.kr/course/thumb.php?id=1201,DGUk,대구대학교,1534118400,1542553200,1535900400,1545606000,,N
1200,DGUk_005k|DGU_005k_2018_3_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1200,https://lms.kmooc.kr/course/thumb.php?id=1200,DGUk,대구대학교,1518998400,1526914800,1519830000,1529217000,,N
1199,DGUk_005k|DGU_005k_2017_9_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1199,https://lms.kmooc.kr/course/thumb.php?id=1199,DGUk,대구대학교,1505692800,1511827200,1505833200,1514905200,,N
1198,DGUk_004k|DGU_004k_2023_3,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1198,https://lms.kmooc.kr/course/thumb.php?id=1198,DGUk,대구대학교,1677715200,1685577600,1677682800,1686722400,양흥권,Y
1197,DGUk_004k|DGU_004k_2022_9,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1197,https://lms.kmooc.kr/course/thumb.php?id=1197,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,양흥권,N
1196,DGUk_004k|DGU_004k_2022_3,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1196,https://lms.kmooc.kr/course/thumb.php?id=1196,DGUk,대구대학교,1645401600,1652659200,1646146800,1655308800,양흥권,N
1195,DGUk_004k|DGU_004k_2021_9_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1195,https://lms.kmooc.kr/course/thumb.php?id=1195,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,양흥권,N
1194,DGUk_004k|DGU_004k_2021_3_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1194,https://lms.kmooc.kr/course/thumb.php?id=1194,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,양흥권,N
1191,DGUk_004k|DGU_004k_2019_9_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1191,https://lms.kmooc.kr/course/thumb.php?id=1191,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1190,DGUk_004k|DGU_004k_2019_3_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1190,https://lms.kmooc.kr/course/thumb.php?id=1190,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
1189,DGUk_004k|DGU_004k_2018_9_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1189,https://lms.kmooc.kr/course/thumb.php?id=1189,DGUk,대구대학교,1534118400,1542499200,1535900400,1545544800,,N
1188,DGUk_004k|DGU_004k_2018_3_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1188,https://lms.kmooc.kr/course/thumb.php?id=1188,DGUk,대구대학교,1518998400,1526914800,1519830000,1529217000,,N
1187,DGUk_004k|DGU_004k_2017_9_4,성인학습 및 상담,https://www.kmooc.kr/view/course/detail/1187,https://lms.kmooc.kr/course/thumb.php?id=1187,DGUk,대구대학교,1504137600,1511395200,1504191600,1514471400,,N
1186,DGUk_003k|DGU_003k_2023_3,사회복지역사,https://www.kmooc.kr/view/course/detail/1186,https://lms.kmooc.kr/course/thumb.php?id=1186,DGUk,대구대학교,1677715200,1685577600,1678028400,1686668400,이준상,Y
1185,DGUk_003k|DGU_003k_2022_9,사회복지역사,https://www.kmooc.kr/view/course/detail/1185,https://lms.kmooc.kr/course/thumb.php?id=1185,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,이준상,N
1184,DGUk_003k|DGU_003k_2022_3,사회복지역사,https://www.kmooc.kr/view/course/detail/1184,https://lms.kmooc.kr/course/thumb.php?id=1184,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,이준상,N
1183,DGUk_003k|DGU_003k_2021_9_3,사회복지역사,https://www.kmooc.kr/view/course/detail/1183,https://lms.kmooc.kr/course/thumb.php?id=1183,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,이준상,N
1182,DGUk_003k|DGU_003k_2021_3_3,사회복지역사,https://www.kmooc.kr/view/course/detail/1182,https://lms.kmooc.kr/course/thumb.php?id=1182,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,이준상,N
1179,DGUk_003k|DGU_003k_2019_9_3,사회복지발달사,https://www.kmooc.kr/view/course/detail/1179,https://lms.kmooc.kr/course/thumb.php?id=1179,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1178,DGUk_003k|DGU_003k_2019_3_3,사회복지발달사,https://www.kmooc.kr/view/course/detail/1178,https://lms.kmooc.kr/course/thumb.php?id=1178,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
1177,DGUk_003k|DGU_003k_2018_9_3,사회복지발달사,https://www.kmooc.kr/view/course/detail/1177,https://lms.kmooc.kr/course/thumb.php?id=1177,DGUk,대구대학교,1534118400,1542553200,1535900400,1545606000,,N
1176,DGUk_003k|DGU_003k_2018_3_3,사회복지발달사,https://www.kmooc.kr/view/course/detail/1176,https://lms.kmooc.kr/course/thumb.php?id=1176,DGUk,대구대학교,1518998400,1526914800,1519830000,1529217000,,N
1175,DGUk_003k|DGU_003k_2017_9_3,사회복지발달사,https://www.kmooc.kr/view/course/detail/1175,https://lms.kmooc.kr/course/thumb.php?id=1175,DGUk,대구대학교,1504137600,1511481540,1504191600,1514527200,,N
1174,DGU-007k|DGU_007k_2023_3,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1174,https://lms.kmooc.kr/course/thumb.php?id=1174,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,박은아,Y
1173,DGU-007k|DGU_007k_2022_9,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1173,https://lms.kmooc.kr/course/thumb.php?id=1173,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,박은아,N
1172,DGU-007k|DGU_007k_2022_3,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1172,https://lms.kmooc.kr/course/thumb.php?id=1172,DGUk,대구대학교,1645369200,1653231600,1646114400,1655186400,박은아,N
1171,DGU-007k|DGU_007k_2021_9_7,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1171,https://lms.kmooc.kr/course/thumb.php?id=1171,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,박은아,N
1170,DGU-007k|DGU_007k_2021_3_7,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1170,https://lms.kmooc.kr/course/thumb.php?id=1170,DGUk,대구대학교,1614556800,1621036800,1614610800,1623960000,박은아,N
1167,DGU-007k|DGU_005k_2019_9_7,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1167,https://lms.kmooc.kr/course/thumb.php?id=1167,DGUk,대구대학교,1566432000,1575437400,1567350000,1576476000,박은아,N
1166,DGU-007k|DGU_005k_2019_3_7,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1166,https://lms.kmooc.kr/course/thumb.php?id=1166,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,박은아,N
1165,DGU-007k|DGU-007k_2018_9_7,소비자행동의 심리학,https://www.kmooc.kr/view/course/detail/1165,https://lms.kmooc.kr/course/thumb.php?id=1165,DGUk,대구대학교,1536278400,1542553200,1536246000,1545616800,,N
1164,DEU_00003|2023-T1,B.U.S.(body-user-safety) 지식브릿지,https://www.kmooc.kr/view/course/detail/1164,https://lms.kmooc.kr/course/thumb.php?id=1164,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,"이재인, 권해연, 김윤희",Y
1163,DEU_00003|2022-T2,B.U.S.(body-user-safety) 지식브릿지,https://www.kmooc.kr/view/course/detail/1163,https://lms.kmooc.kr/course/thumb.php?id=1163,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,"이재인, 권해연, 김윤희",N
1162,DEU_00003|2022-T1,B.U.S.(body-user-safety) 지식브릿지,https://www.kmooc.kr/view/course/detail/1162,https://lms.kmooc.kr/course/thumb.php?id=1162,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,"이재인, 권해연, 김윤희",N
1161,DEU_00003|2021-T2,B.U.S.(body-user-safety) 지식브릿지,https://www.kmooc.kr/view/course/detail/1161,https://lms.kmooc.kr/course/thumb.php?id=1161,DEU,동의대학교,1633078800,1640952000,1635724800,1642150800,"이재인, 권해연, 김윤희",N
1160,DEU_00003|2021-T1,B.U.S.(body-user-safety) 지식브릿지,https://www.kmooc.kr/view/course/detail/1160,https://lms.kmooc.kr/course/thumb.php?id=1160,DEU,동의대학교,1616403600,1622577600,1617235200,1623063600,"이재인, 권해연, 김윤희",N
1159,DEU_00003|2020-T1,B.U.S.(body-user-safety) 지식브릿지,https://www.kmooc.kr/view/course/detail/1159,https://lms.kmooc.kr/course/thumb.php?id=1159,DEU,동의대학교,1609718400,1613995200,1609686000,1613962800,"이재인, 권해연, 김윤희",N
1158,DEU_00002|2023-T1,포스트휴먼의 이해,https://www.kmooc.kr/view/course/detail/1158,https://lms.kmooc.kr/course/thumb.php?id=1158,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,"윤혜경, 김치용, 김용하",Y
1157,DEU_00002|2022-T2,포스트휴먼의 이해,https://www.kmooc.kr/view/course/detail/1157,https://lms.kmooc.kr/course/thumb.php?id=1157,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,"윤혜경, 김치용, 김용하",N
1156,DEU_00002|2022-T1,포스트휴먼의 이해,https://www.kmooc.kr/view/course/detail/1156,https://lms.kmooc.kr/course/thumb.php?id=1156,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,"윤혜경, 김치용, 김용하",N
1155,DEU_00002|2021-T2,포스트휴먼의 이해,https://www.kmooc.kr/view/course/detail/1155,https://lms.kmooc.kr/course/thumb.php?id=1155,DEU,동의대학교,1633078800,1640952000,1635724800,1642150800,"윤혜경, 김치용, 김용하",N
1154,DEU_00002|2021-T1,포스트휴먼의 이해,https://www.kmooc.kr/view/course/detail/1154,https://lms.kmooc.kr/course/thumb.php?id=1154,DEU,동의대학교,1616403600,1622577600,1617235200,1623063600,"윤혜경, 김치용, 김용하",N
1153,DEU_00002|2020-T1,포스트휴먼의 이해,https://www.kmooc.kr/view/course/detail/1153,https://lms.kmooc.kr/course/thumb.php?id=1153,DEU,동의대학교,1609718400,1613995200,1609686000,1613962800,"윤혜경, 김치용, 김용하",N
1152,DEU_00001|2023-T1,부산과 세계,https://www.kmooc.kr/view/course/detail/1152,https://lms.kmooc.kr/course/thumb.php?id=1152,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",Y
1151,DEU_00001|2022-T2,부산과 세계,https://www.kmooc.kr/view/course/detail/1151,https://lms.kmooc.kr/course/thumb.php?id=1151,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1150,DEU_00001|2022-T1,부산과 세계,https://www.kmooc.kr/view/course/detail/1150,https://lms.kmooc.kr/course/thumb.php?id=1150,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1149,DEU_00001|2021-T2,부산과 세계,https://www.kmooc.kr/view/course/detail/1149,https://lms.kmooc.kr/course/thumb.php?id=1149,DEU,동의대학교,1633078800,1640952000,1635724800,1642150800,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1148,DEU_00001|2021-T1,부산과 세계,https://www.kmooc.kr/view/course/detail/1148,https://lms.kmooc.kr/course/thumb.php?id=1148,DEU,동의대학교,1616403600,1623096000,1617235200,1623063600,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1147,DEU_00001|2020-T2,부산과세계,https://www.kmooc.kr/view/course/detail/1147,https://lms.kmooc.kr/course/thumb.php?id=1147,DEU,동의대학교,1584576000,1585926000,1893423600,1593151200,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1145,DEU_00001|2019-T2,부산과 세계,https://www.kmooc.kr/view/course/detail/1145,https://lms.kmooc.kr/course/thumb.php?id=1145,DEU,동의대학교,1571702400,1572825600,1572188400,1580450400,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1144,DEU_00001|2019-T1,부산과 세계,https://www.kmooc.kr/view/course/detail/1144,https://lms.kmooc.kr/course/thumb.php?id=1144,DEU,동의대학교,1554076800,1555027200,1554044400,1561701600,"정주영, 김치용, 이철우, 최연주, 김일수, 허만규, 손명균, 김인호, 이홍배, 임동순, 최병기, 유형숙, 김가야, 정효운, 박영배",N
1143,DEU_00001|2018-T2,부산과세계,https://www.kmooc.kr/view/course/detail/1143,https://lms.kmooc.kr/course/thumb.php?id=1143,DEU,동의대학교,1546992000,1548428400,1547132400,1550642400,,N
1142,DEU-00011|2023-T1,2030세대를 위한 부동산(실무),https://www.kmooc.kr/view/course/detail/1142,https://lms.kmooc.kr/course/thumb.php?id=1142,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,"강정규, 곽병철",Y
1141,DEU-00011|2022-T2,2030세대를 위한 부동산(실무),https://www.kmooc.kr/view/course/detail/1141,https://lms.kmooc.kr/course/thumb.php?id=1141,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,"강정규, 곽병철",N
1140,DEU-00011|2022-T1,2030세대를 위한 부동산(실무),https://www.kmooc.kr/view/course/detail/1140,https://lms.kmooc.kr/course/thumb.php?id=1140,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,"강정규, 곽병철",N
1139,DEU-00011|2021-T2,2030세대를 위한 부동산(실무),https://www.kmooc.kr/view/course/detail/1139,https://lms.kmooc.kr/course/thumb.php?id=1139,DEU,동의대학교,1638349200,1644264000,1638752400,1645441200,"강정규, 곽병철",N
1138,DEU-00010|2023-T1,2030세대를 위한 부동산(기초),https://www.kmooc.kr/view/course/detail/1138,https://lms.kmooc.kr/course/thumb.php?id=1138,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,"강정규, 곽병철",Y
1137,DEU-00010|2022-T2,2030세대를 위한 부동산(기초),https://www.kmooc.kr/view/course/detail/1137,https://lms.kmooc.kr/course/thumb.php?id=1137,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,"강정규, 곽병철",N
1136,DEU-00010|2022-T1,2030세대를 위한 부동산(기초),https://www.kmooc.kr/view/course/detail/1136,https://lms.kmooc.kr/course/thumb.php?id=1136,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,"강정규, 곽병철",N
1135,DEU-00010|2021-T2,2030세대를 위한 부동산(기초),https://www.kmooc.kr/view/course/detail/1135,https://lms.kmooc.kr/course/thumb.php?id=1135,DEU,동의대학교,1638349200,1644264000,1638752400,1645441200,"강정규, 곽병철",N
1134,DEU-00009|2023-T1,TRAVEL TO ENGLISH GRAMMAR WORLD,https://www.kmooc.kr/view/course/detail/1134,https://lms.kmooc.kr/course/thumb.php?id=1134,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,제선미,Y
1133,DEU-00009|2022-T2,TRAVEL TO ENGLISH GRAMMAR WORLD,https://www.kmooc.kr/view/course/detail/1133,https://lms.kmooc.kr/course/thumb.php?id=1133,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,제선미,N
1132,DEU-00009|2022-T1,TRAVEL TO ENGLISH GRAMMAR WORLD,https://www.kmooc.kr/view/course/detail/1132,https://lms.kmooc.kr/course/thumb.php?id=1132,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,제선미,N
1131,DEU-00009|2021-T2,TRAVEL TO ENGLISH GRAMMAR WORLD,https://www.kmooc.kr/view/course/detail/1131,https://lms.kmooc.kr/course/thumb.php?id=1131,DEU,동의대학교,1638349200,1644264000,1638752400,1645441200,제선미,N
1130,DEU-00008|2023-T1,인간관계 심리학,https://www.kmooc.kr/view/course/detail/1130,https://lms.kmooc.kr/course/thumb.php?id=1130,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,송연주,Y
1129,DEU-00008|2022-T2,인간관계 심리학,https://www.kmooc.kr/view/course/detail/1129,https://lms.kmooc.kr/course/thumb.php?id=1129,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,송연주,N
1128,DEU-00008|2022-T1,인간관계 심리학,https://www.kmooc.kr/view/course/detail/1128,https://lms.kmooc.kr/course/thumb.php?id=1128,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,송연주,N
1127,DEU-00008|2021-T2,인간관계 심리학,https://www.kmooc.kr/view/course/detail/1127,https://lms.kmooc.kr/course/thumb.php?id=1127,DEU,동의대학교,1638349200,1644264000,1638752400,1645441200,송연주,N
1126,DEU-00007|2023-T1,스피치트레이닝,https://www.kmooc.kr/view/course/detail/1126,https://lms.kmooc.kr/course/thumb.php?id=1126,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,신윤주,Y
1125,DEU-00007|2022-T2,스피치트레이닝,https://www.kmooc.kr/view/course/detail/1125,https://lms.kmooc.kr/course/thumb.php?id=1125,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,신윤주,N
1124,DEU-00007|2022-T1,스피치트레이닝,https://www.kmooc.kr/view/course/detail/1124,https://lms.kmooc.kr/course/thumb.php?id=1124,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,신윤주,N
1123,DEU-00007|2021-T2,스피치트레이닝,https://www.kmooc.kr/view/course/detail/1123,https://lms.kmooc.kr/course/thumb.php?id=1123,DEU,동의대학교,1638349200,1644264000,1638752400,1645441200,신윤주,N
1122,DEU-00006|2023-T1,생각의 르네상스,https://www.kmooc.kr/view/course/detail/1122,https://lms.kmooc.kr/course/thumb.php?id=1122,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,김용하,Y
1121,DEU-00006|2022-T2,생각의 르네상스,https://www.kmooc.kr/view/course/detail/1121,https://lms.kmooc.kr/course/thumb.php?id=1121,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,김용하,N
1120,DEU-00006|2022-T1,생각의 르네상스,https://www.kmooc.kr/view/course/detail/1120,https://lms.kmooc.kr/course/thumb.php?id=1120,DEU,동의대학교,1646092800,1654212600,1646578800,1654266600,김용하,N
1119,DEU-00006|2021-T2,생각의 르네상스,https://www.kmooc.kr/view/course/detail/1119,https://lms.kmooc.kr/course/thumb.php?id=1119,DEU,동의대학교,1638349200,1644264000,1638752400,1645441200,김용하,N
1118,DEU-00005|2023-T1,의학으로 배우는 삶의 지혜,https://www.kmooc.kr/view/course/detail/1118,https://lms.kmooc.kr/course/thumb.php?id=1118,DEU,동의대학교,1677024000,1685145540,1677682800,1685113140,이정원,Y
1117,DEU-00005|2022-T2,의학으로 배우는 삶의 지혜,https://www.kmooc.kr/view/course/detail/1117,https://lms.kmooc.kr/course/thumb.php?id=1117,DEU,동의대학교,1662336000,1670025540,1662303600,1669993140,이정원,N
